route_dir_stop,route_id,route_short_name,direction_id,stop_sequence,stop_id,stop_name,stop_lat,stop_lon
"100051_0_62162","100051","158","0","818","62162","SE 260th St & 143rd Ave SE","47.36887","-122.150986"
"100051_0_62164","100051","158","0","836","62164","140th Ave SE & SE 259th St","47.369854","-122.154732"
"100051_0_62166","100051","158","0","840","62166","140th Ave SE & SE 256th St","47.372303","-122.154716"
"100051_0_62168","100051","158","0","844","62168","SE 256th St & 138th Ave SE","47.372475","-122.157051"
"100051_0_62172","100051","158","0","849","62172","SE 256th St & 135th Ave SE","47.372486","-122.162025"
"100051_0_62177","100051","158","0","853","62177","SE 256th St & 132nd Ave SE","47.372498","-122.16629"
"100051_0_62187","100051","158","0","654","62187","132nd Ave SE & SE 253rd Pl","47.374741","-122.16552"
"100051_0_79243","100051","158","0","515","79243","W James St & Washington Ave N","47.386658","-122.246773"
"100051_0_80580","100051","158","0","520","80580","W James St & Lincoln Ave N","47.386639","-122.242744"
"100051_0_80590","100051","158","0","527","80590","W James St & 4th Ave N","47.386604","-122.238792"
"100051_0_80600","100051","158","0","536","80600","W James St & 1st Ave N","47.386593","-122.233727"
"100051_1_1120","100051","158","1","549","1120","Pine St & 4th Ave","47.611103","-122.338028"
"100051_1_1120","100051","158","1","877","1120","Pine St & 4th Ave","47.611103","-122.338028"
"100051_1_300","100051","158","1","557","300","2nd Ave & Pike St","47.608646","-122.338432"
"100051_1_300","100051","158","1","885","300","2nd Ave & Pike St","47.608646","-122.338432"
"100051_1_340","100051","158","1","563","340","2nd Ave & Marion St","47.604466","-122.334625"
"100051_1_340","100051","158","1","891","340","2nd Ave & Marion St","47.604466","-122.334625"
"100051_1_361","100051","158","1","567","361","2nd Ave & James St","47.60247800000001","-122.332809"
"100051_1_361","100051","158","1","895","361","2nd Ave & James St","47.60247800000001","-122.332809"
"100051_1_390","100051","158","1","574","390","2nd Ave Ext S & S Jackson St","47.599266","-122.329857"
"100051_1_390","100051","158","1","902","390","2nd Ave Ext S & S Jackson St","47.599266","-122.329857"
"100051_1_50712","100051","158","1","31","50712","W James St & Washington Ave N","47.386806","-122.2481"
"100051_1_50712","100051","158","1","359","50712","W James St & Washington Ave N","47.386806","-122.2481"
"100051_1_50717","100051","158","1","36","50717","64th Ave S & W James St","47.386326","-122.253822"
"100051_1_50717","100051","158","1","364","50717","64th Ave S & W James St","47.386326","-122.253822"
"100051_1_50758","100051","158","1","44","50758","64th Ave S & W Meeker St","47.381527","-122.253807"
"100051_1_50758","100051","158","1","372","50758","64th Ave S & W Meeker St","47.381527","-122.253807"
"100051_1_50760","100051","158","1","52","50760","W Meeker St & Russell Rd","47.380859","-122.261703"
"100051_1_50760","100051","158","1","380","50760","W Meeker St & Russell Rd","47.380859","-122.261703"
"100051_1_50761","100051","158","1","47","50761","W Meeker St & 64th Ave S","47.381241","-122.258003"
"100051_1_50761","100051","158","1","375","50761","W Meeker St & 64th Ave S","47.381241","-122.258003"
"100051_1_50770","100051","158","1","53","50770","W Meeker St & Russell Rd","47.380188","-122.263779"
"100051_1_50770","100051","158","1","381","50770","W Meeker St & Russell Rd","47.380188","-122.263779"
"100051_1_57117","100051","158","1","251","57117","SE 240th St & 124th Ave SE","47.386978000000006","-122.175072"
"100051_1_57118","100051","158","1","248","57118","SE 240th St & 127th Pl SE","47.386982","-122.170425"
"100051_1_57119","100051","158","1","245","57119","SE 240th St & 132nd Ave SE","47.386986","-122.166695"
"100051_1_57152","100051","158","1","8","57152","132nd Ave SE & SE 248th St","47.378872","-122.165504"
"100051_1_57429","100051","158","1","281","57429","SE 240th St & 104th Ave SE","47.387024","-122.20298"
"100051_1_57434","100051","158","1","284","57434","SE 240th St & 102nd Ave SE","47.387028","-122.20543700000002"
"100051_1_57436","100051","158","1","266","57436","SE 240th St & 112th Ave SE","47.387005","-122.191589"
"100051_1_57437","100051","158","1","270","57437","SE 240th St & 111th Pl SE","47.387009","-122.193932"
"100051_1_57438","100051","158","1","276","57438","SE 240th St & 108th Ave SE","47.38702","-122.19799"
"100051_1_57440","100051","158","1","289","57440","S 240th St & 98th Ave S","47.387001","-122.209633"
"100051_1_57445","100051","158","1","239","57445","132nd Ave SE & SE 246th Ct","47.381466","-122.165314"
"100051_1_57447","100051","158","1","256","57447","SE 240th St & 120th Ave SE","47.386986","-122.182312"
"100051_1_57448","100051","158","1","260","57448","SE 240th St & 116th Ave SE","47.386986","-122.187256"
"100051_1_57450","100051","158","1","294","57450","S 240th St & 94th Ave S","47.386894","-122.214752"
"100051_1_57459","100051","158","1","1","57459","Kent Sounder Station - Bay 9","47.383434","-122.232483"
"100051_1_57459","100051","158","1","329","57459","Kent Sounder Station - Bay 9","47.383434","-122.232483"
"100051_1_57460","100051","158","1","297","57460","E James St & Summit Ave N","47.386818","-122.218002"
"100051_1_57470","100051","158","1","308","57470","E James St & Jason Ave N","47.386734","-122.225273"
"100051_1_57480","100051","158","1","315","57480","E James St & Woodford Ave N","47.386696","-122.228523"
"100051_1_58144","100051","158","1","319","58144","Central Ave N & E James St","47.386204","-122.231216"
"100051_1_58781","100051","158","1","57","58781","W Meeker St & Frager Rd","47.378346","-122.269531"
"100051_1_58781","100051","158","1","385","58781","W Meeker St & Frager Rd","47.378346","-122.269531"
"100051_1_58782","100051","158","1","120","58782","I-5 Ramp & Kent Des Moines Rd","47.391109","-122.288109"
"100051_1_58782","100051","158","1","448","58782","I-5 Ramp & Kent Des Moines Rd","47.391109","-122.288109"
"100051_1_59773","100051","158","1","25","59773","W James St & Lincoln Ave N","47.386772","-122.242508"
"100051_1_59773","100051","158","1","353","59773","W James St & Lincoln Ave N","47.386772","-122.242508"
"100051_1_60453","100051","158","1","193","60453","Lake Meridian P&R & 132 AV S IN LOOP","47.360935","-122.166191"
"100051_1_60482","100051","158","1","184","60482","132nd Ave SE & SE Kent-Kangley Rd","47.358505","-122.165375"
"100051_1_60484","100051","158","1","202","60484","132nd Ave SE & SE 266th St","47.36332700000001","-122.165359"
"100051_1_60486","100051","158","1","215","60486","132nd Ave SE & SE 260th St","47.368919","-122.165329"
"100051_1_60487","100051","158","1","206","60487","132nd Ave SE & SE 263rd Pl","47.366001","-122.165344"
"100051_1_60494","100051","158","1","178","60494","SE 272nd St & 137th Ave SE","47.358044","-122.159401"
"100051_1_62159","100051","158","1","170","62159","SE 272nd St & 144th Ave SE","47.358078000000006","-122.149582"
"100051_1_62173","100051","158","1","223","62173","132nd Ave SE & SE 256th St","47.373062","-122.165306"
"100051_1_62175","100051","158","1","235","62175","132nd Ave SE & SE 248th St","47.379215","-122.165306"
"100051_1_62187","100051","158","1","14","62187","132nd Ave SE & SE 253rd Pl","47.374741","-122.16552"
"100051_1_62189","100051","158","1","228","62189","132nd Ave SE & SE 253rd Pl","47.374897","-122.165314"
"100051_1_62258","100051","158","1","20","62258","SE 256th St & 132nd Ave SE","47.372353","-122.164742"
"100051_1_62260","100051","158","1","23","62260","SE 256th St & 135th Ave SE","47.372353","-122.161644"
"100051_1_62264","100051","158","1","27","62264","SE 256th St & 138th Ave SE","47.372341","-122.157547"
"100051_1_62266","100051","158","1","31","62266","SE 256th St & 140th Ave SE","47.372337","-122.15522"
"100051_1_62268","100051","158","1","37","62268","140th Ave SE & SE 259th St","47.36964","-122.154938"
"100051_1_62270","100051","158","1","52","62270","SE 260th St & 142nd Ave SE","47.368733","-122.152336"
"100051_1_62272","100051","158","1","58","62272","144th Ave SE & SE 261st St","47.36799600000001","-122.14962"
"100051_1_62274","100051","158","1","62","62274","144th Ave SE & SE 263rd St","47.366493","-122.14962"
"100051_1_62276","100051","158","1","77","62276","SE 263rd St & 147th Ave SE","47.366032","-122.145889"
"100051_1_62278","100051","158","1","100","62278","148th Ave SE & SE 264th St","47.364899","-122.14431"
"100051_1_62280","100051","158","1","104","62280","148th Ave SE & SE 266th St","47.363247","-122.14431"
"100051_1_62282","100051","158","1","109","62282","148th Ave SE & SE 267th St","47.361954","-122.144295"
"100051_1_62285","100051","158","1","158","62285","152nd Way SE & SE 272nd St","47.35846","-122.139229"
"100051_1_62287","100051","158","1","163","62287","SE 272nd St & 150th Pl SE","47.358082","-122.141235"
"100051_1_675","100051","158","1","538","675","Seneca St & 5th Ave","47.60807","-122.333092"
"100051_1_675","100051","158","1","866","675","Seneca St & 5th Ave","47.60807","-122.333092"
"100051_1_79248","100051","158","1","12","79248","4th Ave N & W Smith St","47.383747","-122.237267"
"100051_1_79248","100051","158","1","340","79248","4th Ave N & W Smith St","47.383747","-122.237267"
"100051_1_80820","100051","158","1","17","80820","W James St & 4th Ave N","47.386734","-122.237785"
"100051_1_80820","100051","158","1","345","80820","W James St & 4th Ave N","47.386734","-122.237785"
"100052_0_250","100052","159","0","1","250","2nd Ave & Bell St","47.613705","-122.345253"
"100052_0_260","100052","159","0","5","260","2nd Ave & Lenora St","47.612164","-122.342628"
"100052_0_300","100052","159","0","10","300","2nd Ave & Pike St","47.608646","-122.338432"
"100052_0_340","100052","159","0","16","340","2nd Ave & Marion St","47.604466","-122.334625"
"100052_0_361","100052","159","0","20","361","2nd Ave & James St","47.60247800000001","-122.332809"
"100052_0_390","100052","159","0","27","390","2nd Ave Ext S & S Jackson St","47.599266","-122.329857"
"100052_0_50720","100052","159","0","492","50720","W Meeker St & Russell Rd","47.380245","-122.263153"
"100052_0_50730","100052","159","0","497","50730","W Meeker St & Russell Rd","47.381073","-122.259941"
"100052_0_50735","100052","159","0","499","50735","W Meeker St & 64th Ave S","47.381126","-122.257179"
"100052_0_50772","100052","159","0","501","50772","64th Ave S & W Meeker St","47.38182800000001","-122.253601"
"100052_0_50779","100052","159","0","510","50779","W James St & 64th Ave S","47.386673","-122.25311299999998"
"100052_0_53510","100052","159","0","419","53510","Transit Access Rd & Kent Des Moines Rd","47.391655","-122.291733"
"100052_0_57453","100052","159","0","554","57453","Kent Sounder Station - Bay 3","47.38459","-122.232704"
"100052_0_58779","100052","159","0","429","58779","Kent Des Moines Rd & I-5 Ramp","47.390739","-122.287949"
"100052_0_58785","100052","159","0","486","58785","W Meeker St & Frager Rd","47.377911","-122.270378"
"100052_0_60453","100052","159","0","703","60453","Lake Meridian P&R & 132 AV S IN LOOP","47.360935","-122.166191"
"100052_0_60457","100052","159","0","710","60457","132nd Ave SE & SE 268th St","47.361103","-122.165565"
"100052_0_60471","100052","159","0","650","60471","Kent Kangley Rd & 108th Ave SE","47.370464","-122.196869"
"100052_0_60473","100052","159","0","653","60473","Kent Kangley Rd & 111th Ave SE","47.369122","-122.193047"
"100052_0_60475","100052","159","0","680","60475","Kent Kangley Rd & 127th Ave SE","47.360516","-122.171516"
"100052_0_60477","100052","159","0","667","60477","Kent Kangley Rd & 124th Ave SE","47.362938","-122.175743"
"100052_0_60479","100052","159","0","658","60479","Kent Kangley Rd & 116th Ave SE","47.367012","-122.18708"
"100052_0_60480","100052","159","0","692","60480","Kent Kangley Rd & 132nd Ave SE","47.357994","-122.165932"
"100052_0_60482","100052","159","0","694","60482","132nd Ave SE & SE Kent-Kangley Rd","47.358505","-122.165375"
"100052_0_60485","100052","159","0","730","60485","SE 272nd St & 144th Ave SE","47.357941","-122.148354"
"100052_0_60489","100052","159","0","716","60489","SE 272nd St & 132nd Ave SE","47.357929","-122.162895"
"100052_0_60490","100052","159","0","735","60490","SE 272nd St & 150th Pl SE","47.357941","-122.140945"
"100052_0_60491","100052","159","0","721","60491","SE 272nd St & 137th Ave SE","47.357914","-122.158516"
"100052_0_62100","100052","159","0","781","62100","192nd Ave SE & SE 272nd St","47.358543","-122.08593799999998"
"100052_0_62102","100052","159","0","789","62102","192nd Ave SE & SE 269th St","47.360596","-122.085594"
"100052_0_62104","100052","159","0","803","62104","Timberlane Way SE & SE 267th St","47.362934","-122.085419"
"100052_0_62106","100052","159","0","811","62106","Timberlane Way SE & SE 265th St","47.364697","-122.087387"
"100052_0_62108","100052","159","0","817","62108","Timberlane Way SE & Timberlane Dr SE","47.365986","-122.089996"
"100052_0_62112","100052","159","0","833","62112","SE Timberlane Blvd & Timberlane Way SE","47.367325","-122.094238"
"100052_0_62114","100052","159","0","837","62114","SE 262nd Pl & 184th Ave SE","47.366756","-122.096443"
"100052_0_62116","100052","159","0","844","62116","SE 262nd Pl & 180th Ave SE","47.366913","-122.101402"
"100052_0_62118","100052","159","0","858","62118","SE 261st St & 180th Ave SE","47.368469","-122.102409"
"100052_0_62120","100052","159","0","880","62120","SE 261st St & 177th Ave SE","47.367699","-122.105377"
"100052_0_62122","100052","159","0","883","62122","176th Ave SE & SE 261st St","47.367195","-122.106522"
"100052_0_62124","100052","159","0","905","62124","SE 264th St & 174th Ave SE","47.365612","-122.108978"
"100052_0_62126","100052","159","0","908","62126","SE 267th St & 172nd Ave SE","47.364719","-122.110909"
"100052_0_62128","100052","159","0","913","62128","SE 267th St & 171st Ave SE","47.363232","-122.114037"
"100052_0_62130","100052","159","0","920","62130","SE 267th St & 170th Ave SE","47.362289","-122.115677"
"100052_0_62132","100052","159","0","930","62132","SE 268th St & 167th Pl SE","47.361774","-122.118431"
"100052_0_62134","100052","159","0","933","62134","SE 268th St & 165th Pl SE","47.361755","-122.121017"
"100052_0_62136","100052","159","0","934","62136","SE 268th St & 164th Ave SE","47.361744","-122.122871"
"100052_0_62139","100052","159","0","940","62139","SE 272nd St & 164th Ave SE","47.358143","-122.123581"
"100052_0_62216","100052","159","0","568","62216","State Ave N & E Smith St","47.383564","-122.229889"
"100052_0_62220","100052","159","0","579","62220","Canyon Dr SE & E Titus St","47.38319","-122.224602"
"100052_0_62228","100052","159","0","613","62228","Canyon Dr SE & 94th Ave S","47.378723","-122.215942"
